"feature","score","type","gene","overall.rank","type.rank"
"ge.C1QTNF6",5.5448357437567e-26,"ge","C1QTNF6",1,1
"ge.PTGES",1.47203629988197e-22,"ge","PTGES",2,2
"ge.YAP1",1.41974655733854e-20,"ge","YAP1",3,3
"ge.EMP1",2.21792705142066e-20,"ge","EMP1",4,4
"ge.PXN",4.96870618175667e-20,"ge","PXN",5,5
"ge.HFE",5.29095043799088e-20,"ge","HFE",6,6
"ge.EGFR",5.56126431819684e-20,"ge","EGFR",7,7
"ge.SYDE1",1.78490728749982e-19,"ge","SYDE1",8,8
"ge.GPX8",1.93744564461212e-19,"ge","GPX8",9,9
"ge.STEAP1",2.00866673821896e-19,"ge","STEAP1",10,10
"ge.TBC1D2",4.78021120865038e-19,"ge","TBC1D2",11,11
"ge.ITPRIPL2",9.50884633750919e-19,"ge","ITPRIPL2",12,12
"ge.OSMR",1.19003305501156e-18,"ge","OSMR",13,13
"ge.CYR61",1.60283788157977e-18,"ge","CYR61",14,14
"ge.RSBN1",2.19001452703572e-18,"ge","RSBN1",15,15
"ge.CAV2",3.52426646641198e-18,"ge","CAV2",16,16
"ge.KRT17",4.21050422001542e-18,"ge","KRT17",17,17
"ge.MYOF",4.97110990569412e-18,"ge","MYOF",18,18
"ge.RNF138",6.04878977187988e-18,"ge","RNF138",19,19
"ge.BCAR1",7.17561663740968e-18,"ge","BCAR1",20,20
"ge.EXT1",9.91656419664679e-18,"ge","EXT1",21,21
"ge.ITGB5",1.13771388290356e-17,"ge","ITGB5",22,22
"ge.SGMS2",1.37439592900975e-17,"ge","SGMS2",23,23
"ge.ITGA3",1.57053989823775e-17,"ge","ITGA3",24,24
"ge.AVPI1",2.17575300236724e-17,"ge","AVPI1",25,25
"ge.PRSS23",2.20743147581723e-17,"ge","PRSS23",26,26
"ge.PTRF",2.25414255134142e-17,"ge","PTRF",27,27
"ge.UPP1",2.38790314810105e-17,"ge","UPP1",28,28
"ge.PTPN14",2.62110015633196e-17,"ge","PTPN14",29,29
"ge.KDELR3",2.73668735784107e-17,"ge","KDELR3",30,30
"ge.HMGB2",3.01606002837408e-17,"ge","HMGB2",31,31
"ge.AXL",3.52759908037401e-17,"ge","AXL",32,32
"ge.CAV1",3.99618772706583e-17,"ge","CAV1",33,33
"ge.ZNF708",4.06374608158269e-17,"ge","ZNF708",34,34
"ge.GPRC5A",4.42059921757296e-17,"ge","GPRC5A",35,35
